concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:NetIncomeLoss,58498996,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,133749000000.0,133749000000,USD,2026-06-30,FY,2026,2025-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:NetIncomeLoss,58498994,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,97983000000.0,97983000000,USD,2026-03-31,Q3,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498995,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,31778000000.0,31778000000,USD,2026-03-31,Q3,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498992,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,66205000000.0,66205000000,USD,2025-12-31,Q2,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498993,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,38458000000.0,38458000000,USD,2025-12-31,Q2,2026,2025-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:NetIncomeLoss,58498991,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,27747000000.0,27747000000,USD,2025-09-30,Q1,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,0001193125-26-191507,10-Q,2026-04-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-191507-index.html
us-gaap:NetIncomeLoss,58498989,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,101832000000.0,101832000000,USD,2025-06-30,FY,2025,2024-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:NetIncomeLoss,58498990,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,101832000000.0,101832000000,USD,2025-06-30,FY,2026,2024-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:NetIncomeLoss,58498985,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,74599000000.0,74599000000,USD,2025-03-31,Q3,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:NetIncomeLoss,58498986,789019,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,74599000000.0,74599000000,USD,2025-03-31,Q3,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
